actorId,actorName,actorGender,movieId
158355,Sean Six,F,77348
30237,Clarence Kolb,M,84087
7906,Jennifer Tilly,F,109416
151180,Isild Le Besco,F,54157
14529,Brad Dexter,M,54139
7455,Kichijirô Ueda,M,107643
30141,Maxine Audley,F,236570
1851148,Robert Garrett,M,10423
582892,Donna Biscoe,F,77908
60074,Jeff Garlin,M,113693
131657,Sarah Felberbaum,F,228290
8926,Barbara Jefford,F,51994
1854983,Valerio Magrelli,F,25403
1196343,Jane Harders,F,69069
1271825,Steve Reid,F,28070
38334,Jennifer Coolidge,F,378236
240602,Red Steagall,M,21299
1257364,Nanao,F,253454
5621,John Farley,M,10661
130813,Matthew Reese,F,360055
1171059,Herod Gilani,F,116248
124261,Minttu Mustakallio,F,20158
48530,Maurice Compte,M,150065
80649,Tyler Brooke,M,43689
124683,Francesca Valtorta,F,40817
96873,Susanne Sachße,F,37858
13968,Grady Sutton,M,46617
26300,Sabine Sinjen,F,4955
3294,Sharon Small,F,344560
1086711,Linda Arvidson,F,49270
86845,Grigoriy Shpigel,M,49802
47505,Richard Narita,M,6037
63978,Jodi Benson,F,863
41020,E. Roger Mitchell,M,168098
105102,Lena Brogren,F,21393
47653,Aidan McArdle,M,452142
135872,Anne Cantineau,F,46335
1704929,Óscar Cortina,F,84362
77522,Frank Hoyt Taylor,M,14923
12406,Paul Le Mat,M,75151
1261992,Carlos Cantero,F,137698
1484140,Allan Smith,M,122917
11318,Holland Taylor,F,7300
17122,Joo Jin-Mo,M,18377
600741,Al Hill,M,40979
1653000,Loi Nguyen,F,310133
1608046,James Carroll,M,14577
1160575,Ronald Wong Ban,F,48943
164945,Sarah Shahi,F,268060
171871,Gabriel Carpenter,F,14429
37588,María Luisa Ponte,F,145481
73611,Emily Shelton,F,12791
1313148,Jennifer Wilkens,F,266425
643,Gong Li,F,31439
100341,George Barrows,M,80086
131739,Kendra Sue Waldman,F,308638
11514,Catherine O'Hara,F,19255
9315,Marilyn Manson,M,357851
24560,Marion Vernoux,F,393519
192499,Michael Frost,F,69165
29905,Marguerite Duras,F,64133
10369,Divine,M,30645
5702,William Hall Jr.,F,403
37260,Abbie Cornish,F,80591
3061,Ewan McGregor,M,8952
1139011,Jan Mayzel,F,36391
32303,Maurice Kaufmann,M,17965
1339352,Mantas Vaitiekūnas,F,18619
1353654,Beatrice Ilg,F,2080
4070,Grace Kelly,F,35580
1180882,Lucy Webb,F,140897
28793,Marie Bunel,F,74945
78303,Jimmy Kimmel,F,296206
77256,Deborah Van Valkenburgh,F,1696
40173,Robert Morse,M,99374
13997,June Lockhart,F,909
8293,Marion Cotillard,F,376166
24880,George Chakiris,M,72100
1569774,Marc Hawes,F,422514
1094686,Robert Breer,F,130824
83822,Roland Winters,M,18643
90728,Jeff Gulka,F,289728
72372,Charlotte Sieling,F,15822
1537358,Dagmar Dvorácková,F,48599
195545,Adlyn Ross,F,81182
77432,Bodo Wolf,M,13305
98503,Hugh Sanders,M,49508
551670,Firebird Liu,F,45935
1404012,Avi Ben-Haim,F,12545
13333,Vanessa Redgrave,F,47446
1786857,Donald Warnock,F,14560
145678,Patrick Ridremont,M,150747
29283,Richard Haydn,M,4886
5732,Henry Jones,M,42196
119716,Robert Symonds,F,10908
46903,Genevieve Buechner,F,249164
1111442,Will Friedwald,F,139854
1432396,Howard M. Mitchell,F,51802
1574346,Royal Beal,F,93
20471,Demetri Goritsas,M,253412
150617,Mariangela Giordano,F,90802
118390,Hristo Hristov,F,27576
40207,Clint Walker,M,20121
16828,Chris Evans,M,1979
153318,Paul McGuire,F,94192
60341,James Farbell,F,9911
144564,Ian Thompson,F,89280
6721,Piper Laurie,F,79818
69037,Massimo Boldi,F,38289
146282,Davis C. Robertson,F,52036
15860,Miguel Ferrer,M,11607
115609,Roberto Nobile,M,25403
1616719,Dennis Lynch,F,314365
1448568,Erin Cathryn Strubbe,F,14
60634,Marty Belafsky,M,40509
1604119,Lannie Garrett,F,85163
1156068,Emma Ott,F,173288
1363061,Amelia Donkor,F,292040
27578,Ellen Page,F,403114
24518,Teri Ann Linn,F,2397
1198701,Cliff Saum,F,28256
22126,Jessica Cauffiel,F,10984
301657,Colin Higgins,F,48131
22063,James Frain,M,11210
14812,Jeanne Moreau,F,10341
93655,Guy Stockwell,M,84511
134493,Christian Weinberger,F,11122
20190,Efren Ramirez,M,55563
128674,Ennio Girolami,F,64739
10254,Mario Adorf,M,4762
588054,Parker Croft,F,79825
233947,Daniel Grao,F,52274
568560,Diana Kaarina,F,73456
201648,Patti Love,F,14807
116560,John Drew Barrymore,M,36786
1282629,Albertina Rasch Ballet,F,31678
14438,Henry Bergman,M,53424
1277583,Bianca A. Santos,F,376311
21179,John Benjamin Hickey,M,26475
1145678,Mike Altmann,F,358907
103017,Madame Sul-Te-Wan,F,3059
2294,Robert Rodriguez,M,63206
937232,Leni Ito,F,44833
2101,Percy Helton,F,40744
1090045,Paule Herreman,F,21381
19838,Marg Helgenberger,F,9737
230,Stephen McHattie,M,43263
138745,Antti Väre,F,90645
14299,Dame May Whitty,F,30630
12852,Barry Corbin,M,104709
1210545,Douangmany Soliphanh,F,220287
1739236,Domenico Di Costanzo,F,114609
52087,Carol Alt,F,11719
1257663,Nikki Hsin-Ying Hsieh,F,338309
1099927,Aaron Kleiber,F,59440
117770,Crane Whitley,M,97648
1903983,Rachel Ezra,F,11468
112180,Drica Moraes,F,19600
142004,Glenn Erland Tosterud,F,46146
135697,Gloria Tapia,F,67272
96259,Chester Gan,M,29353
2282,Ben Kingsley,M,106599
10850,Kevin Feige,M,86843
1332493,Edoardo Costa,F,268413
17577,Pierre Clémenti,M,649
11492,Clark Gable,M,43137
1369076,Michael Strusievici,F,50506
58661,Richard Mulligan,M,27225
1755,Majel Barrett,F,62432
7004,Paul Sorvino,M,291328
6621,Dan Washington,F,489
1018787,Isaac Lifferth,F,63146
14286,Al Jolson,F,217763
136532,Matt Smith,M,59457
153946,Christopher Boyer,M,321741
164974,Norman Leavitt,M,82963
1018057,Ricardo Polanco,F,98456
1436292,Guangchao Liu,F,217923
585365,Isabelle Adriani,F,56909
67456,Carrie Dobro,F,10916
1226288,John Lutz,M,266294
1262638,Matthew Lederman,F,64288
12521,Kenneth McMillan,M,8490
1208406,Zoë Borde,F,238636
1041562,Paul Sampson,F,56527
3051,Toni Collette,F,9782
40634,Florian Panzner,F,3577
78029,Martin Lawrence,M,11001
1418840,Min Sung-wook,M,369443
655,John Rhys-Davies,M,71511
124261,Minttu Mustakallio,F,293313
1214702,Alan Igbon,F,25476
1549,Dwight Frye,M,41023
590283,Kevin Collins,M,43654
8637,Hedda Hopper,F,43886
1305835,Chase Vacnin,F,260535
6706,Albert Misak,M,424
1076055,Maria Paula,F,74717
61428,Matthew Josten,M,438493
23967,Mary Ellen Trainor,F,941
167927,Walter Winchell,M,111477
6161,Jennifer Connelly,F,51995
39741,Michael Hordern,M,18780
44208,Nigel Bennett,M,31597
75660,Damien Fotiou,M,13817
1076087,Mariusz Pilawski,F,38872
1905,Vincent Price,M,25319
113818,Jenica Bergere,F,336775
552072,Jeong Gyu-Su,M,64882
141429,Lance Kinsey,F,12118
11616,Olivia Williams,F,87683
1208748,Jacopo Bonvicini,F,138449
21399,Ron Silver,M,13173
108120,Syd Barrett,F,31557
1003974,Thomas Lundy,M,489
5738,Ellen Corby,F,27452
111578,Paul Douglas,M,32078
1048618,Ryley Zinger,F,50037
1001993,Shari Eckert,F,163869
86022,Yashpal Sharma,M,441881
81051,Tahar Rahim,M,269148
6861,Andre Braugher,M,284536
110842,Kim Tillesly,F,33516
99536,Malisa Longo,F,9462
234116,Fritz Hammel,M,79072
31705,Sam Edwards,M,89751
3051,Toni Collette,F,24625
5004,Omar Sharif,F,4868
1211360,Emby Mellay,F,31382
1235963,Jeff Xander,F,11001
123973,Peter Cockett,M,18804
1236,Mark Pellegrino,M,2059
43775,Jane Lynch,F,6477
169906,Jennifer Bassey,F,6557
1511375,Diana Ruppe,F,37410
116925,Trisha Krishnan,F,49029
93715,Kas Graham,F,10528
10075,Tsai Chin,F,9407
1593009,Christophe Canard,M,382511
77462,Kam Heskin,F,15590
408,James Keach,M,42201
7621,Courtney Love,F,12656
31028,Richard Schiff,M,11458
10609,Hugh Marlowe,M,898
56775,John Michael Burrowes,F,1990
103684,Dulcie Gray,F,41312
97697,Jay Richardson,M,125077
59233,Scoot McNairy,M,73085
118908,Alexandra Grossi,F,174366
8198,Ulrich Tukur,M,209266
155689,Amy Farrington,F,14033
1077987,Slavko Juraga,F,6623
13028,Nicholas Pryor,M,867
85,Johnny Depp,M,13885
1422424,Hiroshi Aoyama,F,124597
8495,Alice Ghostley,F,40955
1127169,Jessica Rees,F,60366
1580,Daveigh Chase,F,381935
50,Catherine Deneuve,F,47437
85696,Parmeet Sethi,M,21175
1310666,Jack Rovello,M,590
1192055,Aleksey Barabash,M,36699
8210,Wes Bentley,M,19823
1152,Oliver Stone,M,792
69319,Nedrick Young,F,41023
163597,Kale Browne,M,33676
1085101,Tizazu Mashresha,F,122190
1782487,Jim Nieciecki,F,44564
563560,Gordon Alexander,M,269173
12646,Terry O'Quinn,M,19345
30620,Cristina Raines,F,18196
234069,Fermín Martínez ,F,52629
928735,Ursula Peveling,F,5237
240563,Vladimir Ilin,M,111237
40958,Peter Butterworth,M,19300
110205,Renzo Cesana,M,109913
1090687,Helen Rogers,F,139571
1072008,Kaiti Ibrohori,F,374021
1262402,Drew Cardillo,F,227859
9565,Louise Lasser,F,9824
983929,Laure Calamy,F,329724
6183,Michael Esper,M,121986
2072,Lilyan Chauvin,F,35977
1379459,Robert Mika,M,287495
84046,Riko Narumi,F,42000
134801,Chance Michael Corbitt,F,10249
39523,Jean-Louis Maury,M,27419
176272,Maryedith Burrell,F,81001
1044238,Bianca Balbuena,F,302104
1283,Helena Bonham Carter,F,41820
94943,René Bergeron,M,48369
14453,James Burke,M,97648
272758,François Marthouret,M,49583
261,Goya Toledo,F,31068
1560337,Kirk Robertson,F,371446
28827,Ștefan Mihăilescu-Brăila,M,224089
6930,Diane Baker,F,19661
34277,Thurston Hall,M,28423
108105,Winter Hall,M,174762
15992,William Schallert,M,31658
292249,Barbara New,F,76533
173058,Tina Milo Milivojevic,F,39750
1034935,Jack Gargan,M,18651
19995,Marianne Faithfull,F,1922
33292,Brooke Nevin,F,32782
1563605,John Taea,F,75162
27862,Mary Gross,F,34604
68642,Mildred Dunnock,F,47925
3381,Glenn Ford,M,23189
1276759,Machine Gun Kelly,M,194188
586270,Odessa Sykes,F,79255
83149,Willis Bouchey,M,56156
5049,John Hurt,M,14050
114580,Ralph Carlsson,M,137748
1334173,Thomas Blake Jr.,M,131634
231160,Oldřich Vlach,M,55562
142818,Daniel de Oliveira,M,253020
114756,Kees Boot,F,16177
70233,Ricki Lake,F,17736
65424,Rica Matsumoto,F,59298
31503,Bert Freed,M,4931
1029276,Yoshimasa Kondô,F,274817
13508,Dora van der Groen,F,25110
142457,Seiji Kurasaki,F,20506
94070,Eduard Franz,M,29106
147770,Riitta Väisänen,F,62900
2628,Kiefer Sutherland,M,25269
94751,Stewart Lee,M,26140
42168,Nancy Fish,F,21799
88029,Alison Brie,F,243752
18364,George Segal,M,109259
1028668,Scott Hislop,M,597
157426,H. Richard Greene,M,55215
1452771,Lorentz Teufer,F,50730
1774691,Hazel Collinson,F,10536
1189743,Sandeepa Dhar,F,147405
228625,Jasper Steverlinck,F,58904
89141,Jerry Hardin,M,86975
77859,Richard Dillard,F,8988
1663810,Jeff Dalton,F,72881
124007,Conrad Bain,M,92283
238139,Fernando Becerril,M,268105
1432661,J. Lewis Smith,F,2897
63793,Patrick Pon,M,30694
17005,Doug Jones,M,385371
557337,John Stephen Hill,M,11654
2038,Naomie Harris,F,170
160091,Neil Denis,M,57012
61555,Haley Ramm,F,9990
6329,Irene Olga López,F,402
84424,Nicole Patrick,F,19265
1504156,Niki Koss,F,273477
129960,Fumi Hirano,F,71444
56585,Steve-O,M,388624
19647,Robert Dalban,M,67431
64948,Cathy Cavadini,F,10380
44803,Becky Sharpe,F,204090
1522268,Craig Henry,M,361617
56159,Dana Carvey,M,23719
53023,David Gulpilil,F,265349
1276503,Rex Ingram,M,37079
39104,Abel Ferrara,M,270025
1703926,Fernanda Gussen,F,50489
85993,Tom Neal,M,84720
227,William Hurt,M,10149
41690,Blake Lindsley,F,1018
1334297,Jonathan Slinger,F,370014
33636,Elisa Cegani,F,4235
3144,Al Martino,F,238
1382045,Seth Sakai,F,11231
111067,Predrag Ejdus,F,124633
1430485,Nico Kleemann,M,311301
53116,Eric Lively,M,175555
7502,Ernest Borgnine,M,19989
1395927,Basse,M,53019
183201,Barbara Flynn,F,11788
45927,Terry Klassen,M,5833
571564,Brianne Siddall,F,202575
937515,Mark Thompson-Ashworth,F,383538
13786,Whit Bissell,M,25550
688,Hermann Beyer,F,12632
65738,Brian Kolodziej,M,75020
111466,Mona Marshall,F,109445
32375,Mario Monicelli,F,10934
21042,Ebon Moss-Bachrach,M,4012
44103,Richard Fitzpatrick,M,17005
55277,Courtney Thorne-Smith,F,457470
91655,Claire Carleton,F,85783
84935,James Bell,F,70324
1351396,Cay Forester,F,285946
40039,Josh Stewart,M,157353
20300,Eileen Atkins,F,119914
18271,Toby Huss,M,306947
584746,Pithamagan Mahadevan,M,24049
1114855,Gisella Marengo,F,74536
1747072,Anita Daher,F,381289
61305,Terrence Hardy Jr.,F,10527
1737045,Jasmine Golden,F,308266
44349,Hans von Borsody,M,5902
145999,Oh Man-seok,F,82477
1403284,Ian Beattie,M,1966
1571792,Pax Jolie-Pitt,F,140300
17193,Adam Mucci,M,36950
8789,Mathieu Amalric,M,266040
58544,Neal Huff,M,9689
56285,Bruno Todeschini,M,30970
106840,Michael Collins,M,20423
53367,Ruth Sheen,F,79833
1554949,Jim Washburn,F,292947
1050364,Baadur Tsuladze,F,63300
20113,Claude Dauphin,M,5767
20737,Jeon Do-yeon,F,242458
143137,Sofía Santos,F,49961
101356,Sasha Peralto,F,348853
170609,Ralph Reed,F,28000
130535,Zack Pearlman,M,257211
1019293,Al Haskell,F,94192
6304,Jean-François Stévenin,M,170033
1624696,Kevin Jiggetts,F,398798
1273,Jack Kehoe,M,117
587245,Howard Straus,F,49264
53652,Collins Pennie,M,7859
53806,Kieran Mulroney,M,29231
76353,Michael Ivins,F,14089
1168549,Tony Hippolyte,F,42017
1899069,Raffaele di Napoli,F,5153
1054115,Cindy Scrash,F,128120
225692,Jeremy Irvine,M,248688
111827,Fred Graham,M,65503
43664,Gorô Kishitani,F,62691
1313156,David McGuire,F,266425
107451,Rowan Isaacson,F,30979
128411,Giorgia Brugnoli,F,42674
1785713,Steven Rotblatt,M,20242
112645,Marci T. House,F,37950
1502767,Jeff Padilla,F,9480
136532,Matt Smith,M,315620
1473349,Nestor Fuentes,F,342927
1067761,Josh Feldman,F,141210
3034,Corey Feldman,M,170603
18735,Rock Hudson,M,166680
1347840,Anna Demyanenko,F,274991
1748251,Memo Vera,F,11031
81071,Adriana O'Neil,F,18781
82789,Annabella,F,206237
95481,Jon Paul Jones,F,26477
1219446,Panou,M,158150
27323,Garry Cooper,M,10373
27690,Rohn Thomas,F,10316
84222,Daniel Cudmore,M,18239
173539,Crawford Thomson,F,254
1877,Monty Arnold,M,9514
939024,Mike Muckleroy,F,13020
1001666,Tegar Satrya,F,94329
3977,Joe Morton,M,1772
116769,Micheline Cheirel,F,35954
15563,Anika Noni Rose,F,83869
51508,JoeyStarr,F,285387
3292,Nicholas Hoult,M,215379
1180151,Lee Sau-Kei,M,45736
1055228,Adelaide Teixeira,F,12422
1380210,Aleksandr Stolyarchuk,F,28463
1209261,Roy Jefferson,F,87790
1217963,Maeve McGuire,F,1965
20049,David Tennant,M,139380
103704,Jules Munshin,M,29380
1263930,Chun Woo-hee,F,338729
10073,Karin Dor,F,59336
104003,Montserrat Prous,F,28072
934,Russell Crowe,M,43757
74021,Bin Li,F,25626
149006,Frankie Dymon,F,50789
10538,Vivien Leigh,F,193321
34890,Bud Osborne,F,36489
27125,Molly Parker,F,20766
38127,Erland Josephson,M,47723
88957,Dick Sutherland,M,22592
44860,Franco Citti,M,40261
132133,Aimi Satsukawa,F,200145
9285,John Roselius,M,6472
1502785,Kelly Nish,F,4244
1194749,Clif Prowse,F,210947
1075627,Bob Mason,F,47692
101028,Michelle Borth,F,28509
935445,Kirsten Rolffes,F,274990
15753,Jill Ireland,F,252746
115874,Carlos Gómez,F,23706
1777528,Susie Toomey,F,38557
20904,James Hong,M,9750
1869919,Pueblo López Ibarra,F,157153
58169,Vlasta Vrána,M,110548
41199,Dan Aştileanu,M,5071
335,Michael Shannon,M,306745
78021,Lloyd Kaufman,M,15092
133451,Aya Cash,F,106646
1220033,Jerome Willis,M,108432
3784,Michel Piccoli,M,12627
91255,Shelby Grant,F,2161
956444,Marek Windheim,M,129535
7503,Red Buttons,M,38965
1024806,Stefano Fresi,F,306523
21030,Michael Moriarty,M,84727
572486,Donovan,M,26890
1186226,Sid Ahmed Agoumi,F,44155
1738995,Oscar Berruezo,F,110393
33743,Gus Schilling,M,43787
61363,Alex Pettyfer,M,49530
43858,Ryan Hurst,M,5516
1064538,Allan Paule,F,392790
35219,Corey Burton,M,133931
12312,Richard Anderson,M,202198
78553,Josh Barnett,F,332976
94815,Louie Psihoyos,F,249170
145127,Joëlle Sechaud,F,51991
6462,Denver Pyle,M,11697
80621,Lowell Gilmore,F,90968
950773,Jackie Gonneau,F,293299
7795,Buck Henry,F,991
73381,Matthias Schoenaerts,M,190955
115130,Ben Marten,F,121789
79037,Kenichi Matsuyama,M,264978
41217,Tom Bosley,M,31277
552084,Bowie Lam,M,295273
94776,Linda Cristal,F,11209
1008607,Sophie Nélisse,F,203833
4173,Anthony Hopkins,M,4476
20175,Robert A. Silverman,M,29437
1193532,Joey Preston,F,43968
45174,Darla Paris,F,5726
25175,Dennis Hoey,M,50553
1838346,Franko Jakovčević,F,170898
1394591,Melanie Mullen,F,135579
88410,Kathryn Dagher,F,14389
87697,William Gargan,M,112083
1532,Bill Murray,M,24977
27932,Lilli Palmer,F,67220
118476,Alan Feinstein,M,22519
88146,Jannie Faurschou,F,21282
33350,Carrie Genzel,F,19994
5048,Harry Dean Stanton,M,42252
1797595,Carson Flowers,F,287424
1539,Rick Overton,M,41156
1287858,Vika Vasilyeva,F,252476
1530532,Jason Walsh,F,190859
1474045,Hwa Ling,F,188836
39430,Don Hood,F,52395
1412550,Stella Kvam Young,F,245844
27737,Bill Moseley,F,14353
87281,Jeffrey Ross,M,300302
6573,William Sadler,M,43263
134266,Roy James,F,45965
47068,Jonas Karlsson,F,137748
14639,Mel Brooks,M,9356
27755,Melissa George,F,10388
109714,Laura Soveral,F,53042
1282674,Severija Janusauskaite,F,431458
7502,Ernest Borgnine,M,4990
52974,Raghuvir Yadav,M,79731
12803,Jason Hildebrandt,M,230222
1211987,John Walter Davis,M,11379
1212249,Tim Conlon,F,18543
87544,Tadao Nakamaru,F,43113
76130,Brian Bonsall,M,65137
16610,Harold Diamond,M,1370
93149,Brian Peck,F,36914
1458318,Syrus Shahidi,F,256913
1049841,Ennio Balbo,F,118876
1127680,Jamie Kierans,F,80041
97929,Erika Blanc,F,42499
1562751,Christopher Scherf,F,175774
52334,Verona Pooth,F,7290
235380,Harold Conway,F,1680
6598,Katharine Hepburn,F,108348
8443,Linda Bassett,F,590
54818,Pascale Bussières,F,70054
85456,Mahesh Manjrekar,F,135718
46323,Raymond Chow,M,40572
41879,Marie Kremer,F,145191
60876,Walter Breaux,M,820
32588,Paul Rudnick,M,32562
98106,Rich Fulcher,M,51052
140182,Matthew MacCaull,F,188927
1797541,William Haben,F,148357
1118036,Viktor Shulgin,F,67687
98458,Russ Bender,M,27625
39126,Bai Ling,F,2334
119447,Shing Fui-On,F,10835
4390,Ludivine Sagnier,F,77459
1716941,Hana Inoue,F,40069
44826,Hunt Block,M,30294
1935,Buddy Ebsen,M,77448
948509,Harry C. Bradley,M,3085
1335168,Jake Hathaway,F,16342
1421422,Caitlin Carver,F,286565
97854,David Millbern,M,27475
932332,Hebert Rudley,F,85574
105421,Jo Kuk,F,10951
1359137,Carroll Pickett,F,41850
227454,Alicia Vikander,F,96724
155618,Paul Newlan,M,43785
54675,Zabou Breitman,F,398920
300990,Kirk Fox,M,25704
1331980,Ines Marie Westernströer,F,41215
2106,Walt Disney,M,14906
77133,Christine Lahti,F,31695
163591,Brett Stimely,M,13183
100788,Olive Deering,F,6844
56757,Eva Amurri Martino,F,25713
1273843,Lainie Watts,F,13293
16021,Barbara Bouchet,F,73074
1655,Albert Rémy,F,3482
1510138,Montassar Ayari,F,356381
545343,Tyrone Brown,M,65953
289,Madeleine Stowe,F,10590
1645079,Urwa Hocane,F,351072
40377,Roger Guenveur Smith,M,13950
568656,Reshma Gajjar,F,11247
97068,Vincent Guastaferro,M,27418
50574,Frank De Kova,M,110674
18647,Bradford Dillman,M,35921
14061,Jacqueline Bisset,F,42636
99689,Deng Chao,M,315669
147980,Jeanine Basinger,F,54040
1191290,Kazu Patrick Tang,M,25855
1043869,Ana Ofelia Murguía,F,108331
223291,Alex Revan,M,33005
34747,Sidney Toler,F,149955
45234,Susan Stokey,F,27662
182280,Daniel Eric Gold,F,26320
5892,David Hewlett,M,61791
90423,Lindze Letherman,F,15028
72661,Alberto Dell'Acqua,M,96106
56830,Brigitte Lin,F,40213
56262,Aaron Abrams,M,1577
62862,Danny McBride,M,13132
133002,Lewis Fiander,M,30855
1208,Ralph Bellamy,M,179603
10022,Martha Scott,F,61280
5465,Otis Harlan,M,85876
55493,Brady Corbet,M,84338
109870,Tom Woodruff Jr.,M,13509
130566,Kevin Jonas,F,253353
12266,Simone Signoret,F,50030
583530,Angelika Mann,F,138735
32425,David Rott,M,11752
47643,Robert Pugh,M,40156
1136300,Jayden Yuan Xiaochao,M,149085
4431,Jessica Lange,F,19851
1504436,Ritika Singh,F,357706
33033,Walter Kingsford,M,43307
214149,Noel Johnson,M,13446
33820,Franco Fantasia,F,7219
229932,Golshifteh Farahani,F,150093
87015,Eduard Fernández,M,361777
11074,Kathy Najimy,F,6279
97964,Victoria Carroll,F,10905
6129,Anne-Grethe Bjarup Riis,F,452
1214023,Wesley Mann,M,165
1858042,James D. Clements,F,22172
61232,Tony Munafo,M,31659
136959,Frank J. Zupancic,M,77528
1288562,John Sullivan,F,168535
1018056,Gabino Rodríguez,F,98456
90061,Rosalinde Mynster,F,88273
105596,Alana Stewart,F,85966
1481298,John Maxim,F,11868
27660,Roger Hammond,M,54302
56563,Lara Phillips,F,9005
35236,Hunter Parrish,M,39414
1422389,Jesse Graves,F,59403
216140,Deon Cole,F,10611
1185438,Janet Rotblatt,F,41090
82496,Pavle Vuisić,M,168541
155209,Matthew Morrison,M,109404
31722,Murray Melvin,M,42997
18847,Irene Papas,F,10604
93467,Toni Acosta,F,335053
78538,Gianmarco Tognazzi,F,103218
1306565,Genea Charpentier,F,387398
103593,Renee Griffin,F,13154
1637372,Leah Uteg,F,23437
6106,Steven Weber,M,20521
1109248,Donna King,F,42033
1682505,Nicole Brandi Wilson,F,276839
11703,Kerry Washington,F,21372
1178559,James Lafazanos,M,24420
1562235,Jennifer Hamilton,F,818
1220990,Basil Hoskins,F,91683
1732026,Akihiro Ugajin,F,3176
10696,Famke Janssen,F,13993
100410,Sonia Viviani,F,99261
1214111,Kenneth Waller,F,11708
4111,Ingrid Bergman,F,38171
130598,Fan Siu-Wong,F,64988
184862,Frederick Jaeger,M,64735
95729,William B. Davidson,M,1994
105405,Sousuke Takaoka,F,14943
2535,Vivica A. Fox,F,10607
14730,Angela Lansbury,F,150043
1651393,Ty Hurley,F,291805
230683,Gertrude Thoma,F,121856
1727682,Luigi Astarita,F,117478
1274603,Gunhild Giil,F,239628
163439,Sarah Ann Morris,F,8976
4113,Claude Rains,M,37025
1510,Henry Victor,F,109008
109144,Damian Young,M,194662
32923,Brian Aherne,F,30159
1739282,Lauren Kole,F,39254
551857,Torakichi Watanabe,F,27276
3663,Jerry Lewis,M,33754
30226,Geraldine Fitzgerald,F,20540
17121,Ahn Sung-Ki,M,116323
137997,George E. Mather,F,113739
62032,Duane Davis,M,19143
209193,Karl Thaning,M,13460
1645937,Catherine Beau,F,59015
135175,Jade Magri,F,43912
100901,José María Caffarel,F,86637
584777,Jaffer Idukki,F,381691
41693,Gerrit Schmidt-Foß,F,4695
37917,Kristen Stewart,F,83770
65121,Jarrod Bunch,F,68718
147494,Zachary Browne,M,40490
555745,Mariya Denyakina,F,69097
512997,Jessika Williams,F,34480
934092,Viju Khote,M,118632
41379,Omid Djalili,M,36643
21675,Jack Conley,M,65662
9013,Kevin McKidd,M,29656
955,Penélope Cruz,F,17086
5607,Jane Galloway Heitz,F,404
1837297,Damson Idris,M,424488
1450456,Catharina Wadström,F,39385
1428221,Kenji Oates,F,1895
54883,Michael Buscemi,M,8414
237157,Hideji Ôtaki,F,110283
1578,Holmes Osborne,M,9973
84685,Brent Jennings,M,9281
1673119,Al Vandecruys,M,245698
578975,Jan Priiskorn Schmidt,M,33447
1212225,Jodi Carlisle,F,14317
32138,Jean Hersholt,M,111759
42993,Martin Donovan,M,13193
45428,April Telek,F,11804
22821,David Zayas,M,47115
1440315,Viviane Pascal,F,265177
17278,Nick Gomez,M,445602
20060,Ricardo López,F,1933
1307919,Fred Dabby,F,79911
1512185,Katsumi Nezu,F,179868
25253,Ai Wai,F,2463
66580,Scott Adsit,M,73452
82270,Bonnie Raitt,F,17496
1522205,Julliën de Roover,F,37600
204078,Mario Ardila Jr.,M,177494
429,Lucas Till,M,309919
1209259,Daun Kennedy,F,118534
1378394,Lillian Watson,F,21193
11852,Saeed Jaffrey,M,80556
1167068,Andreea Păduraru,F,259316
5313,Lena Olin,F,46027
2395,Whoopi Goldberg,F,17711
1748822,Sara Sigmundsdottir,F,438665
136815,Pierre Benedetti,F,44132
96302,Paul E. Burns,F,43809
1043531,Arturo Castro 'Bigotón',F,35124
1227491,Brown Derby,F,26865
576474,Juliana Harkavy,F,227735
124729,Ryan Martin,F,9920
1290507,Johann Fohl,F,254323
4299,Dean Martin,M,52480
7678,Hart Bochner,M,5333
1094569,Edward Gelbinovich,M,342925
1937,Mickey Rooney,F,43846
14691,Lionel Pape,F,31993
2777,Rochelle Hudson,F,29403
24742,Bruno Barnabe,M,39262
46393,Roseanne Barr,F,2749
17266,Wolfgang Völz,M,26497
28281,Jean-Pierre Bacri,M,40627
50574,Frank De Kova,M,94741
1541702,Ryan McNulty,F,204912
1624093,Wang Jian,F,25626
1275296,Toshiko Yabuki,F,117800
33135,Chishu Ryu,F,43121
34437,Adele Jergens,F,43453
45825,Arthur Santiago,M,5718
1292459,Patricia Da Silva,F,81189
1583853,Giorgos Bartis,F,111988
76546,Ricky Schroder,F,48448
32774,Beah Richards,F,17978
1912,O-Lan Jones,F,283366
94702,Nikolai Sotirov,M,26116
15853,Wes Studi,M,35588
179107,Pete Dunn,F,90030
10729,Charlotte Coleman,F,36709
109869,Kristen Schaal,F,77887
13566,Edward G. Robinson,M,27655
97929,Erika Blanc,F,75958
238825,Rah Digga,F,9378
83149,Willis Bouchey,M,11574
6473,Kelly Lynch,F,9438
2772,Ann Doran,F,140413
106458,Brittany Petros,F,14569
3197,Tom Sizemore,M,61265
1492650,Andrew McCulloch,M,27085
3785,Jack Palance,M,26119
97981,Creighton Hale,M,3592
1811,Randy Quaid,M,13835
85730,Sunil Shetty,M,61400
106657,Moa Gammel,F,267048
41218,Edward Albert,M,237925
15831,Frank Welker,M,1857
37512,Sergio Mendizábal,F,938
14991,Jay Leno,M,13017
1302219,Scotty Dickert,F,352492
1282303,Alejandro Estornel,F,19913
226182,Anne Kokkinn,F,57438
